ID,source,target
Map178.Event[94].Page[1].list.command[87].textData,"""Well whatdya know, kueh kueh. Sometimes you manage to spew ",
Map178.Event[94].Page[1].list.command[88].textData,"some words of wisdom too by accident.""",
Map178.Event[94].Page[1].list.command[91],____TEXT____,
Map178.Event[94].Page[1].list.command[92].textData,\c[7]Cahara\c[0],
Map178.Event[94].Page[1].list.command[93].textData,"""'By accident?'""",
Map178.Event[94].Page[1].list.command[96],____TEXT____,
Map178.Event[94].Page[1].list.command[97].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[98].textData,"""Shut it while you're still ahead of the game!""",
Map178.Event[94].Page[1].list.command[101],____TEXT____,
Map178.Event[94].Page[1].list.command[102].textData,\c[7]Cahara\c[0],
Map178.Event[94].Page[1].list.command[103].textData,"""In the grand scheme of things, where does the Moon god ",
Map178.Event[94].Page[1].list.command[104].textData,"fit in?""",
Map178.Event[94].Page[1].list.command[107],____TEXT____,
Map178.Event[94].Page[1].list.command[108].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[109].textData,"""Were you dropped on your head as a baby? NO! I bet you ",
Map178.Event[94].Page[1].list.command[110].textData,"were thrown into a wall! That's what you'd deserve at least.""",
Map178.Event[94].Page[1].list.command[111],____TEXT____,
Map178.Event[94].Page[1].list.command[112].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[113].textData,"""I said we talk about the Gro-goroth and Sylvian! WHY THE",
Map178.Event[94].Page[1].list.command[114].textData,"HELL WOULD YOU BRING UP THE MOON GOD!?""",
Map178.Event[94].Page[1].list.command[119],____TEXT____,
Map178.Event[94].Page[1].list.command[120].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[121].textData,"""No answers? Well that's for the better. No one wants to",
Map178.Event[94].Page[1].list.command[122].textData,"hear you miserable worms utter words.""",
Map178.Event[94].Page[1].list.command[130],____TEXT____,
Map178.Event[94].Page[1].list.command[131].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[132].textData,"""The idea that destruction and creation depend on each",
Map178.Event[94].Page[1].list.command[133].textData,"other is absurd.""",
Map178.Event[94].Page[1].list.command[134],____TEXT____,
Map178.Event[94].Page[1].list.command[135].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[136].textData,"""You can always destroy without giving anything back!""",
Map178.Event[94].Page[1].list.command[137],____TEXT____,
Map178.Event[94].Page[1].list.command[138].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[139].textData,"""I'VE DESTROYED ENTIRE ARMIES DURING THE GREAT WARS OF THE",
Map178.Event[94].Page[1].list.command[140].textData,"PAST...""",
Map178.Event[94].Page[1].list.command[141],____TEXT____,
Map178.Event[94].Page[1].list.command[142].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[143].textData,"""And I've never created anything in return. I take what is",
Map178.Event[94].Page[1].list.command[144].textData,"mine and that is the rule of the nature.""",
Map178.Event[94].Page[1].list.command[145],____TEXT____,
Map178.Event[94].Page[1].list.command[146].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[147].textData,"""So no matter what anyone else might say, if you study the",
Map178.Event[94].Page[1].list.command[148].textData,"ways of the Gro-goroth, you will increase your chances for",
Map178.Event[94].Page[1].list.command[149].textData,"survival in this wicked world by a shit-ton.""",
Map178.Event[94].Page[1].list.command[150],____TEXT____,
Map178.Event[94].Page[1].list.command[151].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[152].textData,"""That is probably the best advice I can give you as your",
Map178.Event[94].Page[1].list.command[153].textData,"teacher.""",
Map178.Event[94].Page[1].list.command[154],____TEXT____,
Map178.Event[94].Page[1].list.command[155].textData,\c[7]Nas'hrah\c[0],
Map178.Event[94].Page[1].list.command[156].textData,"""So that about settles it. I'm off.""",
Map178.Event[95].Page[0].list.command[3],____TEXT____,
Map178.Event[95].Page[0].list.command[4].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[5].textData,"""Hey you... ...""",
Map178.Event[95].Page[0].list.command[6],____TEXT____,
Map178.Event[95].Page[0].list.command[7].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[8].textData,"""I had something I wanted to ask you... That's why-- That's",
Map178.Event[95].Page[0].list.command[9].textData,"why I was waiting out here, in case you were wondering.""",
Map178.Event[95].Page[0].list.command[10],____TEXT____,
Map178.Event[95].Page[0].list.command[11].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[12].textData,"""B-but... Ah... Maybe I'm making a fool of myself once ",
Map178.Event[95].Page[0].list.command[13].textData,"again...""",
Map178.Event[95].Page[0].list.command[14],____TEXT____,
Map178.Event[95].Page[0].list.command[15].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[16].textData,"""But here goes - WOULD YOU LIKE TO GO OUT WITH ME some day,",
Map178.Event[95].Page[0].list.command[17].textData,"maybe?""",
Map178.Event[95].Page[0].list.command[20],____TEXT____,
Map178.Event[95].Page[0].list.command[21].textData,\c[7]Cahara\c[0],
Map178.Event[95].Page[0].list.command[22].textData,"""...""",
Map178.Event[95].Page[0].list.command[23],___CHOICE___,
Map178.Event[95].Page[0].list.command[23].textChoice[0],"""Yes, I would love to!""",
Map178.Event[95].Page[0].list.command[23].textChoice[1],"""Maybe it's not such a good idea...""",
Map178.Event[95].Page[0].list.command[27],____TEXT____,
Map178.Event[95].Page[0].list.command[28].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[29].textData,"""Oh!? That's great!""",
Map178.Event[95].Page[0].list.command[30],____TEXT____,
Map178.Event[95].Page[0].list.command[31].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[32].textData,"""I was thinking it might-- Ah, I'm really glad!""",
Map178.Event[95].Page[0].list.command[33],____TEXT____,
Map178.Event[95].Page[0].list.command[34].textData,Where do you want to take D'arce on a date?,
Map178.Event[95].Page[0].list.command[35],___CHOICE___,
Map178.Event[95].Page[0].list.command[35].textChoice[0],The Caverns,
Map178.Event[95].Page[0].list.command[35].textChoice[1],The Bloodpits,
Map178.Event[95].Page[0].list.command[35].textChoice[2],The Tombs,
Map178.Event[95].Page[0].list.command[35].textChoice[3],Nevermind,
Map178.Event[95].Page[0].list.command[39],____TEXT____,
Map178.Event[95].Page[0].list.command[40].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[41].textData,"""Oh yes! I'm so excited!""",
Map178.Event[95].Page[0].list.command[55],____TEXT____,
Map178.Event[95].Page[0].list.command[56].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[57].textData,"""Oh... You want to go there... Okay!""",
Map178.Event[95].Page[0].list.command[83],____TEXT____,
Map178.Event[95].Page[0].list.command[84].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[85].textData,"""That might be interesting!""",
Map178.Event[95].Page[0].list.command[103],____TEXT____,
Map178.Event[95].Page[0].list.command[104].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[105].textData,"""Oh...""",
Map178.Event[95].Page[0].list.command[106],____TEXT____,
Map178.Event[95].Page[0].list.command[107].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[108].textData,"""Right...""",
Map178.Event[95].Page[0].list.command[109],____TEXT____,
Map178.Event[95].Page[0].list.command[110].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[0].list.command[111].textData,"""Yes...""",
Map178.Event[95].Page[0].list.command[112],____TEXT____,
Map178.Event[95].Page[0].list.command[113].textData,D'arce's eyes start to tear up...,
Map178.Event[95].Page[1].list.command[3],____TEXT____,
Map178.Event[95].Page[1].list.command[4].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[5].textData,"""Hey you... ...""",
Map178.Event[95].Page[1].list.command[6],____TEXT____,
Map178.Event[95].Page[1].list.command[7].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[8].textData,"""I had something I wanted to ask you... That's why-- That's",
Map178.Event[95].Page[1].list.command[9].textData,"why I was waiting out here, in case you were wondering.""",
Map178.Event[95].Page[1].list.command[10],____TEXT____,
Map178.Event[95].Page[1].list.command[11].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[12].textData,"""B-but... Ah... Maybe I'm making a fool of myself once ",
Map178.Event[95].Page[1].list.command[13].textData,"again...""",
Map178.Event[95].Page[1].list.command[14],____TEXT____,
Map178.Event[95].Page[1].list.command[15].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[16].textData,"""But here goes - WOULD YOU LIKE TO GO OUT WITH ME some day,",
Map178.Event[95].Page[1].list.command[17].textData,"maybe?""",
Map178.Event[95].Page[1].list.command[20],____TEXT____,
Map178.Event[95].Page[1].list.command[21].textData,\c[7]Enki\c[0],
Map178.Event[95].Page[1].list.command[22].textData,"""...""",
Map178.Event[95].Page[1].list.command[23],___CHOICE___,
Map178.Event[95].Page[1].list.command[23].textChoice[0],"""Yes, I would love to!""",
Map178.Event[95].Page[1].list.command[23].textChoice[1],"""Maybe it's not such a good idea...""",
Map178.Event[95].Page[1].list.command[27],____TEXT____,
Map178.Event[95].Page[1].list.command[28].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[29].textData,"""Oh!? That's great!""",
Map178.Event[95].Page[1].list.command[30],____TEXT____,
Map178.Event[95].Page[1].list.command[31].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[32].textData,"""I was thinking it might-- Ah, I'm really glad!""",
Map178.Event[95].Page[1].list.command[33],____TEXT____,
Map178.Event[95].Page[1].list.command[34].textData,Where do you want to take D'arce on a date?,
Map178.Event[95].Page[1].list.command[35],___CHOICE___,
Map178.Event[95].Page[1].list.command[35].textChoice[0],The Caverns,
Map178.Event[95].Page[1].list.command[35].textChoice[1],The Bloodpits,
Map178.Event[95].Page[1].list.command[35].textChoice[2],The Tombs,
Map178.Event[95].Page[1].list.command[35].textChoice[3],Nevermind,
Map178.Event[95].Page[1].list.command[39],____TEXT____,
Map178.Event[95].Page[1].list.command[40].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[41].textData,"""Oh yes! I'm so excited!""",
Map178.Event[95].Page[1].list.command[55],____TEXT____,
Map178.Event[95].Page[1].list.command[56].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[57].textData,"""Oh... You want to go there... Okay!""",
Map178.Event[95].Page[1].list.command[83],____TEXT____,
Map178.Event[95].Page[1].list.command[84].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[85].textData,"""That might be interesting!""",
Map178.Event[95].Page[1].list.command[103],____TEXT____,
Map178.Event[95].Page[1].list.command[104].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[105].textData,"""Oh...""",
Map178.Event[95].Page[1].list.command[106],____TEXT____,
Map178.Event[95].Page[1].list.command[107].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[108].textData,"""Right...""",
Map178.Event[95].Page[1].list.command[109],____TEXT____,
Map178.Event[95].Page[1].list.command[110].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[1].list.command[111].textData,"""Yes...""",
Map178.Event[95].Page[1].list.command[112],____TEXT____,
Map178.Event[95].Page[1].list.command[113].textData,D'arce's eyes start to tear up...,
Map178.Event[95].Page[2].list.command[3],____TEXT____,
Map178.Event[95].Page[2].list.command[4].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[5].textData,"""Hey you... ...""",
Map178.Event[95].Page[2].list.command[6],____TEXT____,
Map178.Event[95].Page[2].list.command[7].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[8].textData,"""I had something I wanted to ask you... That's why-- That's",
Map178.Event[95].Page[2].list.command[9].textData,"why I was waiting out here, in case you were wondering.""",
Map178.Event[95].Page[2].list.command[10],____TEXT____,
Map178.Event[95].Page[2].list.command[11].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[12].textData,"""B-but... Ah... Maybe I'm making a fool of myself once ",
Map178.Event[95].Page[2].list.command[13].textData,"again...""",
Map178.Event[95].Page[2].list.command[14],____TEXT____,
Map178.Event[95].Page[2].list.command[15].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[16].textData,"""But here goes - WOULD YOU LIKE TO GO OUT WITH ME some day,",
Map178.Event[95].Page[2].list.command[17].textData,"maybe?""",
Map178.Event[95].Page[2].list.command[20],____TEXT____,
Map178.Event[95].Page[2].list.command[21].textData,\c[7]Ragnvaldr\c[0],
Map178.Event[95].Page[2].list.command[22].textData,"""...""",
Map178.Event[95].Page[2].list.command[23],___CHOICE___,
Map178.Event[95].Page[2].list.command[23].textChoice[0],"""Yes, I would love to!""",
Map178.Event[95].Page[2].list.command[23].textChoice[1],"""Maybe it's not such a good idea...""",
Map178.Event[95].Page[2].list.command[27],____TEXT____,
Map178.Event[95].Page[2].list.command[28].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[29].textData,"""Oh!? That's great!""",
Map178.Event[95].Page[2].list.command[30],____TEXT____,
Map178.Event[95].Page[2].list.command[31].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[32].textData,"""I was thinking it might-- Ah, I'm really glad!""",
Map178.Event[95].Page[2].list.command[33],____TEXT____,
Map178.Event[95].Page[2].list.command[34].textData,Where do you want to take D'arce on a date?,
Map178.Event[95].Page[2].list.command[35],___CHOICE___,
Map178.Event[95].Page[2].list.command[35].textChoice[0],The Caverns,
Map178.Event[95].Page[2].list.command[35].textChoice[1],The Bloodpits,
Map178.Event[95].Page[2].list.command[35].textChoice[2],The Tombs,
Map178.Event[95].Page[2].list.command[35].textChoice[3],Nevermind,
Map178.Event[95].Page[2].list.command[39],____TEXT____,
Map178.Event[95].Page[2].list.command[40].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[41].textData,"""Oh yes! I'm so excited!""",
Map178.Event[95].Page[2].list.command[55],____TEXT____,
Map178.Event[95].Page[2].list.command[56].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[57].textData,"""Oh... You want to go there... Okay!""",
Map178.Event[95].Page[2].list.command[83],____TEXT____,
Map178.Event[95].Page[2].list.command[84].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[85].textData,"""That might be interesting!""",
Map178.Event[95].Page[2].list.command[103],____TEXT____,
Map178.Event[95].Page[2].list.command[104].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[105].textData,"""Oh...""",
Map178.Event[95].Page[2].list.command[106],____TEXT____,
Map178.Event[95].Page[2].list.command[107].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[108].textData,"""Right...""",
Map178.Event[95].Page[2].list.command[109],____TEXT____,
Map178.Event[95].Page[2].list.command[110].textData,\c[7]D'arce\c[0],
Map178.Event[95].Page[2].list.command[111].textData,"""Yes...""",
